claimid,incident_date,claim_type,uninhabitable,claim_amount,fraudulent,policyid,policy_date,coverage,deductible,townsize,gender,dob,edcat,job_start_date,retire,income,marital,reside,occupancy_date,primary_residence
589937978,2008-04-21 01:44:14,5,0,5.567100000000001,,TME-632693,2008-01-25 11:42:54.000,126,1000,5,1,1987-09-05,3,2008-01-02,0,24,1,5,2007-06-04,1
943238753,2008-08-05 01:53:26,2,0,7.572,,JXI-118621,2008-05-17 08:21:50.000,70,1000,4,1,1986-10-16,4,2008-04-07,0,26,0,1,2007-12-26,1
742991273,2008-07-25 08:03:36,4,0,165.386,,JIV-542872,1995-07-16 01:57:44.000,403,2000,4,1,1959-10-26,2,1983-06-25,0,276,1,2,1988-08-22,1
468145378,2008-10-03 15:55:14,3,0,47.867000000000004,,NQO-953228,2006-01-11 22:19:57.000,131,1000,2,0,1982-09-21,3,2005-08-06,0,19,0,2,2005-06-17,1
304795866,2008-10-03 06:14:24,3,1,173.0,,DQK-515257,1996-02-15 16:56:55.000,173,1000,2,1,1961-09-23,2,1986-04-28,0,199,1,2,1986-11-26,1
803418305,2008-05-01 06:50:43,5,0,10.985,,JCW-485664,1991-06-23 04:20:21.000,192,1000,5,1,1955-09-07,3,1992-04-15,0,52,0,2,1984-11-11,0
591896166,2008-10-27 04:30:26,1,0,16.603,,BIF-836630,1997-12-07 04:39:08.000,388,1000,3,0,1970-09-23,3,2000-01-16,0,65,1,4,1992-03-30,1
863580912,2008-02-06 08:34:56,3,1,226.0,,KWO-118015,1986-10-01 22:51:40.000,226,1000,1,0,1946-11-06,1,1976-09-14,0,290,0,1,1977-03-14,1
82026413,2008-02-27 03:11:07,5,0,21.97125,,RRI-925382,1997-04-30 14:54:37.000,456,1000,4,0,1956-09-14,5,2003-08-16,0,190,1,2,1989-02-09,1
248482180,2008-10-07 01:23:17,4,1,116.0,,MYJ-181027,2000-10-15 02:39:54.000,116,1000,2,1,1976-12-16,2,2002-06-11,0,20,1,2,1999-12-31,1
638462055,2008-11-07 08:03:17,2,1,68.556,,SBD-239517,2002-06-19 23:25:37.000,217,3000,5,0,1972-07-18,3,1997-04-07,0,49,0,1,1996-02-29,1
92294736,2008-05-18 08:13:18,5,0,35.8029,,BOK-221076,2001-11-24 05:13:08.000,483,3000,1,1,1975-02-21,4,2005-10-02,0,79,0,1,1998-03-28,1
791682045,2008-04-13 02:44:02,1,0,17.1633,,CSZ-867549,2002-05-03 23:18:08.000,433,1000,2,0,1967-12-15,4,2007-01-04,0,56,1,6,1996-12-20,1
189710129,2008-04-06 00:31:37,3,0,56.103,,THP-293931,1969-11-09 17:51:28.000,147,1000,3,0,1935-01-24,1,1981-03-27,1,57,1,2,1969-10-06,1
661238466,2008-11-28 21:59:59,3,0,30.779,,MXH-117056,1985-04-21 02:57:21.000,95,2000,1,1,1929-09-22,1,1976-04-21,1,19,0,1,1979-08-16,1
368639962,2008-04-03 08:59:14,2,0,88.52,,RTU-181731,1978-09-14 17:15:22.000,1080,3000,3,0,1932-08-13,3,1979-12-04,0,201,0,1,1972-11-04,1
174132043,2008-06-14 02:06:05,4,0,89.796,,YPM-167092,1966-01-30 12:05:20.000,222,2000,1,1,1935-07-13,3,1968-06-25,1,36,1,2,1959-10-10,1
310070728,2008-11-10 20:32:32,3,0,123.63855000000001,,LKQ-637048,1999-08-11 19:13:39.000,297,3000,1,1,1964-07-30,2,2005-04-23,0,69,1,5,1992-05-28,1
241689079,2008-09-20 20:07:41,4,0,159.923,,YEG-892041,2001-07-08 17:51:01.000,403,3000,2,0,1971-05-29,1,1992-10-24,0,56,0,1,1995-10-08,1
561939371,2008-09-09 00:19:16,3,0,26.188,,QIC-319258,1996-10-19 11:54:21.000,77,1000,2,1,1956-09-18,2,1998-01-18,0,91,0,3,1995-01-21,0
255034217,2008-01-30 02:37:17,5,0,14.267400000000002,,FHN-761057,1983-05-14 22:16:24.000,305,1000,2,1,1945-09-17,2,2000-06-01,0,32,1,2,1979-12-11,1
641462223,2008-01-22 08:26:59,5,0,11.158,,XEB-084543,2005-11-29 05:43:27.000,156,3000,4,1,1983-11-06,3,2008-11-21,0,42,0,3,2005-10-22,1
570028885,2008-03-07 11:58:19,1,0,12.368,,MAJ-864777,1995-01-24 12:30:00.000,228,1000,4,0,1966-04-28,3,2004-09-13,0,63,0,1,1995-01-21,1
697427601,2008-10-26 14:58:14,2,0,18.3078,,OFR-205916,1993-08-24 20:03:08.000,161,1000,3,1,1965-01-22,5,1997-03-04,0,20,0,1,1990-02-28,0
126796014,2008-07-13 10:34:09,1,0,2.5380000000000003,,UMD-144980,1990-09-07 01:41:47.000,57,500,1,1,1933-07-11,2,1996-03-07,1,9,0,1,1982-01-07,1
163802732,2008-02-01 06:23:20,3,0,126.651,,LNK-429271,1975-03-26 05:53:56.000,297,1000,2,0,1929-05-10,2,1979-08-21,1,56,0,1,1959-11-12,1
906526740,2008-06-18 10:45:01,1,0,17.694,,ZFX-548536,2005-11-21 20:34:01.000,320,3000,2,0,1969-02-27,1,2002-05-11,0,32,1,4,2002-08-08,1
261801446,2008-02-15 23:51:46,1,0,7.0308,,FVD-906576,2008-02-15 16:36:44.896,94,2000,3,1,1987-12-26,3,2008-10-15,0,36,1,4,2006-09-01,1
598960343,2008-11-12 10:37:13,4,1,114.0,,CAU-974420,2002-02-23 07:35:08.000,114,1000,1,1,1945-06-26,3,1998-04-04,0,47,0,1,1997-02-02,1
430406834,2008-10-06 07:36:13,3,0,107.422,,ZAG-529145,2004-07-15 05:15:01.000,265,3000,5,1,1977-04-12,4,2003-08-28,0,55,0,1,2001-08-26,1
238701501,2008-09-12 02:05:05,4,1,86.0,,KDM-869150,2001-02-27 15:28:41.000,86,1000,3,1,1972-02-05,3,1996-07-02,0,49,1,5,1997-12-11,1
670510991,2008-11-29 21:12:40,1,0,21.036,,ZIF-987594,2003-03-01 09:26:17.000,331,3000,3,0,1969-09-29,2,2005-04-14,0,29,1,2,1998-12-19,1
827417921,2008-04-02 04:59:36,5,0,4.441,,PHK-970498,2002-02-26 21:50:28.000,93,1000,1,0,1961-09-09,5,1999-05-02,0,32,0,1,1996-03-07,1
73390265,2008-09-17 21:27:04,5,0,4.517,,HHB-124341,1972-11-10 07:55:26.000,133,1000,2,1,1929-12-26,3,1979-08-10,1,49,0,1,1964-02-19,1
265280287,2008-09-29 03:18:49,3,0,156.716,,HNR-735243,2003-04-05 16:09:48.000,374,3000,4,1,1972-06-04,4,2007-02-16,0,68,0,1,1999-02-05,1
632939508,2008-06-21 01:09:20,1,0,32.032000000000004,,TOT-093371,2004-03-09 14:45:36.000,768,3000,3,1,1978-11-09,5,2006-03-02,0,36,0,1,2003-08-14,1
380638059,2008-06-20 03:42:08,3,1,457.0,,MGD-819393,2002-12-22 10:15:53.000,457,3000,3,1,1971-04-12,1,2001-06-18,0,33,1,3,1997-02-19,1
206513069,2008-05-10 20:25:08,5,0,7.4781,,ZFM-116426,2006-10-06 11:46:37.000,123,3000,3,0,1973-06-04,4,2002-01-14,0,111,0,1,2005-12-13,1
714487515,2008-07-02 02:07:02,3,0,57.69,,YVP-381022,1984-04-15 03:36:45.000,135,3000,2,0,1957-01-15,2,2005-09-11,0,56,0,1,1980-03-16,1
220948127,2008-04-26 14:51:12,1,0,5.543,,GSZ-629465,2005-02-16 04:57:17.000,67,200,1,0,1981-02-03,3,2008-05-17,0,23,0,3,2004-01-07,1
192633042,2008-10-07 09:37:38,1,0,3.859,,JDT-324493,1966-03-13 10:50:31.000,106,3000,2,0,1934-11-27,4,1979-08-29,1,86,0,1,1955-07-13,1
507447891,2008-01-11 05:50:36,2,0,17.736,,XZX-459822,2008-01-08 23:26:38.906,102,1000,4,0,1983-03-04,2,2007-09-17,0,18,1,5,2003-09-14,1
737900150,2008-10-31 02:41:00,5,0,2.529,,DJQ-623686,1997-03-31 03:20:46.000,91,2000,3,0,1965-05-06,1,2000-07-31,0,28,0,1,1996-02-09,1
978027459,2008-04-05 15:21:58,5,0,10.483,,SQH-812049,1999-02-28 12:52:26.000,142,1000,5,0,1958-03-25,3,1988-09-25,0,73,1,2,1993-12-21,1
368908817,2008-02-10 07:10:50,4,1,134.0,,LGK-124564,1992-05-13 10:03:31.000,134,1000,3,0,1955-08-14,3,2001-12-09,0,59,0,1,1986-05-17,1
422759539,2008-09-15 20:14:17,2,1,68.964,,AXK-086077,1998-11-29 00:34:52.000,257,3000,1,0,1957-01-09,5,2004-01-02,0,66,0,1,1997-06-17,1
657232378,2008-02-17 18:55:05,4,1,71.0,,DIP-167344,2006-11-17 01:52:22.000,71,1000,1,1,1985-04-09,2,2006-11-26,0,27,1,4,2006-09-02,1
739295668,2008-02-15 18:04:05,5,0,8.851,,UUO-912261,2002-05-20 07:54:56.000,83,500,5,0,1965-07-11,2,2001-03-18,0,34,1,5,1996-09-26,1
878531476,2008-03-31 00:55:25,3,1,273.0,,SWH-679179,1988-06-01 20:54:32.000,273,1000,4,1,1960-09-04,4,2004-08-12,0,104,0,1,1986-01-13,1
133021041,2008-07-20 03:40:56,1,0,17.847,,AIW-940099,1987-04-06 13:30:08.000,252,1000,4,0,1949-03-28,2,1984-08-14,0,212,0,1,1979-08-14,0
439012599,2008-04-27 11:24:58,5,0,8.28,,OQW-938215,1985-10-30 05:20:42.000,156,1000,4,0,1954-05-17,1,1989-02-16,0,95,0,1,1976-03-30,1
811659177,2008-06-28 19:01:23,5,0,55.307,,XHF-418820,1992-11-09 21:06:07.000,1069,3000,1,0,1956-12-11,5,2002-10-15,0,221,1,5,1985-04-20,0
735821538,2008-02-27 10:48:47,1,0,13.126,,UYC-779991,1994-04-14 06:14:54.000,211,3000,3,0,1958-01-12,4,2006-05-20,0,55,1,3,1985-09-20,1
174730940,2008-03-24 12:49:34,4,1,96.0,,YOE-851700,2007-09-02 19:57:22.000,96,1000,2,0,1984-03-12,4,2008-03-18,0,23,0,1,2005-02-04,0
650235503,2008-02-25 15:30:44,3,0,23.926000000000002,,RKH-634451,2008-02-22 09:46:34.538,56,1000,2,1,1983-02-12,5,2008-01-07,0,14,0,1,2004-08-29,1
816636089,2008-02-12 11:19:51,5,0,6.877,,OLG-541003,1993-07-19 18:50:02.000,69,3000,4,0,1938-01-04,5,1988-10-30,1,10,1,4,1983-10-16,1
646853667,2008-03-02 08:44:27,5,0,6.0200000000000005,,NSA-772606,1976-02-20 04:43:37.000,128,1000,1,1,1937-11-08,1,1976-02-22,1,29,1,7,1961-09-12,1
513460605,2008-07-03 22:50:46,2,1,27.204,,MJU-636981,1998-04-07 20:27:22.000,109,1000,3,0,1963-11-03,2,2007-12-12,0,48,1,3,1989-12-27,1
549063858,2008-03-17 03:42:40,1,0,9.008000000000001,,SLM-822092,1986-02-04 16:26:15.000,140,1000,4,1,1949-08-26,2,2005-06-29,0,37,1,2,1980-08-12,1
640245671,2008-06-01 13:48:28,3,0,157.264,,SZG-338687,1992-06-15 19:11:31.000,350,1000,2,1,1960-10-03,4,1999-06-21,0,74,1,2,1986-05-10,1
978717528,2008-01-08 07:08:25,1,0,24.195,,PSF-871390,1999-11-13 20:59:08.000,494,3000,4,1,1957-05-01,3,2001-10-20,0,111,0,1,1996-01-19,1
66771797,2008-06-24 06:27:51,2,0,21.943,,LFR-822740,1990-04-14 20:05:00.000,133,3000,1,1,1953-10-27,1,1993-05-11,0,50,0,1,1982-11-11,1
835237063,2008-03-14 12:03:27,1,0,4.446,,PLG-325225,1976-02-04 18:43:25.000,173,3000,5,0,1941-06-10,2,1992-03-06,1,9,0,1,1967-08-18,1
791376213,2008-01-07 16:35:14,1,0,11.388,,OLF-077444,1985-01-07 15:39:04.000,319,500,1,0,1951-12-03,2,1992-09-14,1,28,0,3,1977-11-17,1
382546851,2008-01-22 19:01:51,5,1,23.144000000000002,,BKF-929237,2002-10-27 22:13:34.000,171,1000,3,1,1976-11-02,4,2003-04-04,0,68,1,5,1999-08-24,1
53945600,2008-11-02 13:32:03,3,0,38.275,,HTG-579554,2001-12-20 21:44:56.000,93,2000,4,1,1970-06-03,1,2003-07-13,0,37,0,1,1999-01-24,1
821126633,2008-03-17 16:25:15,5,0,6.17,,GRP-611784,2001-01-14 19:47:25.000,115,1000,4,1,1975-11-30,1,1999-09-27,0,28,1,4,1997-11-12,1
729984024,2008-05-02 07:41:06,3,0,55.645,,BPT-188748,2007-05-19 13:57:07.000,141,1000,3,0,1986-08-03,2,2006-07-29,0,19,0,2,2007-03-03,1
352210722,2008-04-01 19:50:07,3,0,71.378,,UON-148326,1978-12-17 19:49:12.000,184,1000,2,0,1937-01-08,2,1976-06-13,0,98,1,3,1966-07-09,1
246836760,2008-09-09 10:35:04,5,0,11.943,,NOO-966637,1995-03-19 20:15:12.000,185,1000,1,1,1969-09-13,2,2007-11-23,0,26,1,4,1989-10-03,1
966333991,2008-09-21 00:41:40,1,0,3.593,,FJT-782226,2003-05-13 18:03:03.000,123,500,1,0,1974-12-14,3,2006-09-21,0,54,0,1,1996-10-19,0
184891551,2008-08-24 20:55:30,2,0,15.269,,JJL-595667,2000-10-14 04:29:10.000,152,2000,3,1,1971-05-31,4,2000-06-23,0,143,0,1,1995-07-29,1
357316552,2008-01-20 04:03:00,1,0,3.724,,WCQ-616002,2003-10-10 23:51:51.000,82,1000,1,0,1981-09-09,4,2008-04-11,0,24,0,1,2002-05-04,1
752813403,2008-08-21 10:33:12,3,1,112.0,,ZDW-138406,2001-10-08 05:59:10.000,112,1000,1,1,1963-11-26,3,2004-05-29,0,32,0,1,1996-01-10,1
985503057,2008-01-15 20:37:21,4,0,240.978,,LPB-796402,1992-03-16 11:55:52.000,612,3000,4,1,1944-08-27,1,1972-08-11,0,308,0,1,1982-03-20,1
671642975,2008-02-10 01:18:53,3,0,82.22,,RNP-427371,2006-11-24 00:17:02.000,183,1000,1,1,1972-03-25,5,2007-05-08,0,68,0,1,2004-09-26,1
610129002,2008-09-09 11:34:26,1,0,13.234,,OJU-801960,1995-07-03 01:38:55.000,247,2000,1,0,1969-12-15,4,2002-03-05,0,105,1,4,1993-04-29,1
148243136,2008-01-25 15:41:17,1,0,9.993900000000002,,WCE-794831,2005-01-05 07:18:02.000,191,2000,5,0,1974-01-02,3,2007-06-08,0,62,0,1,1999-02-22,0
798942206,2008-07-10 07:56:35,5,0,25.673000000000002,,BOJ-105382,1997-05-08 04:14:25.000,413,3000,3,0,1960-02-27,3,1997-11-04,0,102,1,3,1989-08-02,1
717793308,2008-03-21 15:24:41,1,0,3.209,,UFG-021917,2002-10-10 02:04:24.000,75,500,1,0,1971-01-06,2,1996-05-23,0,47,1,2,1996-11-28,1
293658347,2008-05-27 12:16:22,1,0,23.515,,DCW-809989,1989-08-07 15:24:04.000,432,3000,4,1,1950-04-11,4,1989-04-13,0,119,1,2,1980-01-03,1
670491236,2008-06-26 14:42:04,2,1,76.13130000000001,,VWJ-472491,2004-04-13 20:51:48.000,251,1000,3,0,1977-12-19,3,2003-12-02,0,43,1,2,1998-09-20,1
293134179,2008-07-15 13:48:02,2,0,9.962,,DHQ-721252,2002-04-05 19:29:33.000,79,500,4,0,1970-06-17,4,2001-11-28,0,36,1,5,1996-12-08,1
231780001,2008-02-03 15:10:16,4,1,71.0,,IUB-509703,1996-10-23 19:36:59.000,71,3000,3,0,1957-06-21,2,2007-08-22,0,48,1,2,1988-10-26,1
579372880,2008-04-07 03:26:17,1,0,10.021,,AIG-732595,1995-10-18 02:20:00.000,256,1000,3,1,1968-04-14,2,1996-05-26,0,55,1,3,1987-06-18,1
903487318,2008-05-31 04:17:24,5,0,2.206,,ZBJ-772140,2007-07-05 02:22:34.000,67,1000,1,1,1987-04-25,3,2008-07-30,0,53,0,3,2006-05-25,0
768657125,2008-05-03 06:30:43,3,1,80.0,,DMQ-559522,1985-04-26 21:00:27.000,80,500,5,0,1938-01-18,1,1977-11-23,1,38,0,1,1982-12-19,1
797055377,2008-10-23 03:05:58,2,0,53.755,,UDK-361714,1991-04-03 20:39:16.000,553,1000,4,1,1952-05-03,4,2004-01-15,0,106,0,1,1984-01-08,1
885664179,2008-06-03 14:00:01,2,1,68.833,,GNJ-963290,1999-03-10 12:43:44.000,247,3000,5,1,1971-06-24,1,2006-02-23,0,21,1,2,1991-11-23,1
160418247,2008-05-31 18:47:17,3,1,82.0,,YEV-125046,1996-09-01 02:49:50.000,82,1000,2,0,1941-11-20,1,2000-06-10,0,20,1,2,1988-01-01,1
365294310,2008-03-24 22:37:19,1,1,8.167,,SXH-919722,2002-03-08 16:59:43.000,67,2000,2,0,1965-10-31,2,1998-06-23,0,38,0,3,1995-07-15,1
868852400,2008-11-21 23:55:30,3,0,82.794,,UXV-629274,2008-06-20 14:47:14.000,223,1000,1,0,1988-07-02,3,2008-02-14,0,25,1,5,2007-12-13,1
422415271,2008-04-27 07:04:11,2,0,23.9085,,PHG-558656,2008-04-22 08:10:02.000,148,1000,5,1,1979-01-28,2,2005-09-20,0,26,1,4,2003-07-16,1
144518351,2008-02-04 19:20:05,1,0,2.718,,XEV-152379,2004-07-15 23:54:42.000,83,500,2,1,1981-05-27,3,2008-07-02,0,26,1,5,2000-08-08,1
410639439,2008-06-21 19:34:07,5,0,17.932,,CLU-029922,1991-12-27 23:51:02.000,299,3000,3,0,1957-05-21,1,1985-11-28,0,170,0,1,1981-10-21,0
525226986,2008-05-05 11:09:12,5,0,3.4250000000000003,,ABM-342361,1988-04-23 15:59:08.000,52,500,1,1,1934-12-29,2,1982-11-03,1,14,0,1,1977-08-24,1
917326883,2008-10-07 11:21:35,5,0,23.542,,HUK-575746,2005-12-30 14:23:54.000,549,3000,2,1,1977-10-28,4,2007-01-03,0,27,1,5,2000-09-12,1
576322310,2008-11-15 15:39:19,3,1,392.0,,QAM-578153,1995-07-03 14:16:43.000,392,2000,1,1,1952-03-22,2,1981-03-22,0,111,1,2,1989-03-24,1
480979450,2008-02-14 07:56:06,1,0,9.437,,GML-622503,1990-10-01 06:00:52.000,185,1000,5,1,1943-02-28,1,1993-05-07,1,11,1,2,1984-12-12,1
420172813,2008-03-05 19:19:07,3,0,99.736,,GCS-355302,2002-05-08 18:16:01.000,273,1000,3,0,1955-01-01,3,1992-09-14,0,78,0,1,2001-11-12,1
347302116,2008-02-05 02:54:04,3,1,212.0,,HHX-129385,1994-09-05 23:48:52.000,212,1000,2,1,1961-07-11,4,1995-08-28,0,54,1,2,1988-10-26,1
429715628,2008-05-29 22:51:18,4,0,36.3132,,IDA-887636,1995-10-23 19:07:27.000,85,500,4,1,1966-01-13,3,2008-11-30,0,48,1,3,1988-07-14,1
412878316,2008-07-20 23:27:40,5,0,53.219,,PTP-857518,1982-06-17 06:24:47.000,1027,3000,3,1,1960-12-29,1,1995-01-08,0,134,0,1,1980-03-23,1
193938762,2008-06-26 01:49:10,5,0,8.272,,ALE-414640,2008-04-29 00:00:00.000,124,1000,4,0,1990-03-28,2,2008-08-11,0,17,0,4,2008-04-29,1
573661500,2008-06-24 02:33:16,1,0,57.039,,ESK-454913,1990-07-17 07:41:01.000,1073,3000,5,1,1950-02-02,5,1985-04-05,0,212,0,1,1981-01-16,1
758721344,2008-02-29 20:54:35,3,0,37.587,,YUR-528308,2008-02-25 21:32:43.539,92,1000,5,1,1983-10-05,4,2008-10-29,0,28,0,1,2006-07-03,1
801415378,2008-11-11 11:05:21,5,0,12.137,,BTI-866251,1997-06-03 02:05:37.000,172,500,1,1,1957-10-23,1,1983-04-23,0,217,0,1,1990-11-10,1
965396901,2008-11-22 11:11:12,3,0,51.389,,XOJ-748961,1998-11-26 16:03:18.000,139,500,4,0,1953-08-05,2,1988-03-29,0,104,0,1,1993-10-05,1
43096772,2008-05-30 02:01:09,5,0,12.464,,YOW-560746,2007-07-07 13:18:21.000,298,2000,1,1,1982-02-16,5,2008-06-06,0,22,0,3,2003-10-28,1
286918208,2008-03-15 17:02:45,1,0,19.04,,ZAF-481447,1988-10-16 13:25:11.000,333,2000,4,1,1943-01-02,4,1990-01-23,0,187,0,1,1982-02-02,0
496722044,2008-03-19 13:07:54,2,0,19.036,,TDU-401543,2008-03-14 22:41:17.755,159,3000,5,1,1989-09-05,2,2008-01-06,0,23,0,1,2008-04-25,1
8273738,2008-01-06 22:50:53,5,0,10.08,,DML-385870,1999-09-25 06:54:13.000,234,1000,3,0,1972-08-06,5,2004-11-19,0,23,1,5,1996-11-29,1
400480561,2008-11-25 02:34:53,4,0,94.485,,WJS-880674,1995-11-21 11:56:30.000,231,1000,3,1,1967-03-03,4,2001-08-29,0,125,0,1,1989-09-08,1
714129944,2008-09-16 23:28:32,1,0,8.589,,JFZ-547364,2000-03-30 15:04:02.000,131,3000,3,0,1942-07-28,2,1985-06-20,0,119,0,1,1995-07-08,1
546389697,2008-08-05 22:19:18,5,0,3.032,,WSH-536325,1974-07-18 15:50:50.000,199,500,1,1,1933-05-15,2,1959-08-15,1,106,1,2,1967-03-12,1
995543429,2008-08-11 18:26:49,1,0,50.533350000000006,,JAP-256527,1971-12-27 06:20:45.000,1127,3000,3,1,1940-04-15,3,1976-04-16,0,344,0,1,1966-07-17,0
445993297,2008-11-15 18:38:04,3,1,103.0,,MPX-431647,2005-07-17 16:01:58.000,103,500,2,1,1964-11-29,2,2002-06-07,0,48,1,2,2000-12-19,1
894391165,2008-04-28 12:29:11,1,0,13.172,,SFQ-781988,2004-10-02 09:59:28.000,192,1000,4,1,1973-03-31,5,2006-10-08,0,56,1,2,1999-01-21,1
497538549,2008-03-23 12:09:39,2,0,13.737,,DCP-349068,1992-01-26 08:34:58.000,141,2000,5,0,1956-07-17,3,1992-02-23,0,74,1,2,1984-12-25,1
22669327,2008-08-08 22:00:59,1,0,16.551000000000002,,SYM-056336,1992-08-10 05:38:44.000,311,1000,2,1,1960-02-03,1,1987-07-07,0,48,1,2,1984-04-14,1
16449245,2008-10-04 23:18:31,5,0,4.564,,WLJ-681755,1983-12-05 05:54:40.000,225,500,3,0,1954-07-06,3,1992-09-06,0,209,1,3,1975-02-01,1
853115174,2008-03-31 22:41:54,4,0,155.393,,PSG-969250,1984-08-15 05:51:44.000,398,2000,3,1,1949-09-22,2,1990-05-29,0,104,1,2,1976-11-25,1
673761866,2008-05-17 06:21:27,3,0,32.499,,EBY-295939,1984-08-23 17:49:05.000,94,3000,2,1,1937-12-03,4,1989-12-23,1,16,0,1,1983-02-17,1
599379900,2008-11-28 11:59:52,1,0,12.201,,VWM-921397,1988-11-29 20:48:28.000,176,1000,4,1,1935-06-16,3,1970-01-19,1,69,0,1,1977-07-19,1
149535581,2008-10-22 08:30:31,5,0,4.929,,OBP-598447,2002-11-02 09:31:33.000,71,3000,2,0,1972-06-27,3,1998-02-09,0,34,1,7,1997-03-05,1
372406459,2008-02-01 19:29:42,5,0,11.403,,BFJ-416136,1978-06-28 11:29:07.000,180,500,5,1,1944-06-13,4,2004-03-14,0,88,1,2,1974-01-01,1
263745970,2008-11-28 18:06:54,5,0,28.81725,,SJJ-258824,1993-10-04 10:35:12.000,536,2000,4,1,1969-12-21,4,2007-03-11,0,23,0,2,1992-06-14,1
79661086,2008-05-25 16:33:00,5,0,14.994000000000002,,DDW-573223,1975-02-02 12:59:16.000,175,3000,3,1,1942-11-16,4,1985-02-19,1,23,1,3,1969-05-10,1
233723630,2008-03-12 03:41:37,3,0,73.656,,DEJ-037716,2006-04-06 23:05:30.000,198,2000,2,0,1974-04-04,3,1999-03-12,0,70,0,2,2004-03-15,1
923287973,2008-06-11 06:07:10,5,0,4.569,,ZMM-074533,1984-08-27 16:12:40.000,86,2000,1,0,1944-09-19,4,1975-01-15,1,34,1,2,1971-12-19,0
152950528,2008-10-14 09:17:25,3,0,40.026,,OHO-589258,2006-12-16 14:13:30.000,96,2000,1,1,1983-04-14,5,2008-12-17,0,43,1,4,2005-03-06,1
160687543,2008-06-18 07:28:50,1,0,2.979,,EGS-938931,2006-12-09 05:44:05.000,126,1000,4,1,1979-04-19,3,2007-07-09,0,47,0,1,2003-06-06,1
499858918,2008-06-09 13:37:45,1,0,5.266,,NQU-081197,1995-02-26 03:38:47.000,122,500,1,1,1965-05-15,1,1995-05-14,0,46,1,3,1990-11-07,1
48811928,2008-10-09 22:42:20,3,1,65.0,,SKN-504945,2006-11-19 10:33:22.000,65,500,2,1,1979-12-02,3,2004-04-18,0,13,1,2,2003-04-11,1
154618241,2008-03-27 07:03:25,1,0,7.847,,CIP-140600,1989-11-26 16:17:07.000,126,1000,1,0,1939-11-24,2,1982-09-21,0,124,1,3,1983-06-06,1
34858693,2008-01-18 16:40:24,2,0,112.07600000000001,,FUX-764622,1994-12-10 20:13:34.000,1108,3000,1,0,1954-07-06,2,1984-06-02,0,128,1,2,1985-07-03,1
758152580,2008-05-28 17:22:54,3,0,438.945,,YLO-334227,2005-12-29 19:15:49.000,1050,3000,3,1,1977-05-01,1,2006-06-27,0,23,1,5,2001-06-26,1
567337491,2008-02-02 12:55:49,5,0,4.168,,ZVN-953131,1990-01-17 22:24:20.000,72,1000,1,1,1939-12-19,1,1981-07-02,1,11,0,1,1987-03-12,1
964729479,2008-07-15 16:03:53,3,0,33.37,,NCP-813876,2005-07-15 02:19:17.000,70,1000,3,1,1980-09-29,2,2007-12-23,0,20,1,2,1999-10-23,1
22273113,2008-06-07 15:30:59,3,1,208.0,,JDI-797857,2001-06-09 21:16:52.000,208,2000,2,1,1974-09-28,2,2000-12-09,0,38,1,5,1996-04-23,1
354761139,2008-07-14 20:08:18,2,0,10.172,,LAE-728793,1994-03-12 17:30:48.000,106,1000,1,0,1934-03-27,3,1977-06-13,1,33,0,1,1987-07-26,1
699690255,2008-10-18 08:58:57,5,0,18.775000000000002,,IXL-639168,1990-08-02 12:21:25.000,259,1000,4,1,1959-07-05,3,1992-08-09,0,52,0,1,1983-10-20,1
921522156,2008-03-08 18:09:24,5,0,2.547,,APQ-196232,1995-01-17 00:02:56.000,57,1000,5,0,1961-12-03,2,2005-10-14,0,37,0,1,1988-07-28,1
718438843,2008-05-02 07:38:52,3,0,56.330400000000004,,VJZ-474551,1985-07-16 05:12:22.000,154,3000,4,1,1948-03-07,3,1992-10-11,0,120,0,1,1983-10-06,1
939909437,2008-10-16 19:07:08,3,0,38.81,,JJX-200333,1988-01-12 04:20:24.000,88,500,1,0,1951-09-11,1,1992-10-31,0,72,1,4,1976-11-13,1
156047538,2008-10-28 07:31:14,5,0,5.797,,DGN-489149,2005-02-25 05:49:29.000,176,3000,2,1,1985-12-25,2,2008-01-15,0,34,1,2,2004-10-10,1
939657757,2008-09-20 16:56:33,3,0,52.056000000000004,,FSD-271618,1992-10-02 12:23:31.000,114,500,4,1,1958-09-12,2,1996-06-04,0,90,0,3,1989-01-17,0
755695067,2008-09-21 23:38:19,4,1,284.0,,RQF-477439,1982-03-02 11:18:30.000,284,2000,5,1,1957-01-23,1,2001-09-24,0,34,0,1,1979-03-20,1
454488298,2008-04-17 07:36:02,1,0,46.26,,HMU-819982,1981-10-22 07:17:40.000,1170,3000,1,0,1950-01-02,2,1997-08-14,0,81,1,3,1969-02-26,1
818417826,2008-07-16 13:37:58,1,0,13.928,,ZZA-949593,1984-08-06 02:38:06.000,281,1000,4,1,1944-03-01,1,1983-12-15,0,112,1,2,1981-08-15,1
158219677,2008-08-13 19:03:32,3,1,303.0,,DHB-459098,2008-02-09 05:36:25.000,303,1000,2,0,1983-08-05,3,2008-03-21,0,23,0,1,2005-02-23,1
684070500,2008-06-11 02:43:32,3,0,76.018,,QNR-961212,1988-05-23 16:30:02.000,188,3000,4,1,1949-08-04,3,2003-03-18,0,63,0,1,1982-09-13,1
32078000,2008-11-28 19:08:03,5,1,59.239000000000004,,ORP-743823,1999-02-02 11:20:25.000,397,1000,3,0,1929-05-11,5,1988-04-30,1,12,0,1,1991-04-05,1
